PropertyID,TargetPrice
PROP_12809,0.73179585
PROP_20268,1.8486763
PROP_03958,1.6752634
PROP_18873,1.1606927
PROP_17928,2.6433904
PROP_14307,0.98948836
PROP_02028,0.45927608
PROP_13069,0.9357397
PROP_06052,1.2843053
PROP_15975,4.154408
PROP_14331,1.6515502
PROP_01606,1.4289405
PROP_10915,1.730948
PROP_13336,1.431168
PROP_10389,4.337901
PROP_14462,3.4879384
PROP_14930,2.527471
PROP_06962,1.9224093
PROP_10236,1.6428037
PROP_04279,2.0774448
PROP_04738,3.3497038
PROP_17973,2.665368
PROP_19559,0.7908249
PROP_00538,1.8118527
PROP_04186,2.202112
PROP_02826,1.679785
PROP_17840,3.6528893
PROP_12570,1.1413306
PROP_04767,1.7255629
PROP_07763,1.6362921
PROP_04043,2.8735964
PROP_11311,2.3991609
PROP_06068,2.1585724
PROP_19252,1.8177717
PROP_08337,1.4490523
PROP_16025,3.0200152
PROP_04309,2.3937852
PROP_15060,1.343365
PROP_02420,0.66854835
PROP_13656,0.89802307
PROP_05665,2.4301846
PROP_03778,2.9183435
PROP_02301,0.9991813
PROP_05990,2.5184214
PROP_06590,4.8270407
PROP_16104,2.9690704
PROP_09622,0.62064034
PROP_19122,1.9848502
PROP_13932,1.4674762
PROP_00290,1.8570586
PROP_17202,3.2243614
PROP_09970,2.538894
PROP_20372,3.0669928
PROP_18346,3.4117208
PROP_14970,1.2477885
PROP_04447,1.4424965
PROP_04744,2.7360141
PROP_03529,4.1099334
PROP_07316,1.6251694
PROP_16885,4.6666384
PROP_15890,2.3498604
PROP_10033,1.1231989
PROP_13597,0.91813886
PROP_04667,1.8395637
PROP_16330,1.2535694
PROP_06541,1.7766393
PROP_07228,1.4488426
PROP_09845,2.927199
PROP_10385,2.869303
PROP_10885,2.2861452
PROP_11096,2.3966768
PROP_09571,0.80700046
PROP_05222,1.0779122
PROP_15607,1.7051321
PROP_06814,2.2494187
PROP_03485,4.2253556
PROP_09877,1.9306171
PROP_18786,0.8379178
PROP_17198,3.1433668
PROP_20125,1.8977898
PROP_19818,0.81266576
PROP_03912,2.3123596
PROP_17825,2.4167688
PROP_17639,3.2906432
PROP_14015,2.3703873
PROP_15397,3.0005322
PROP_10428,3.4129856
PROP_19766,0.67019343
PROP_13925,0.56522435
PROP_09942,0.9031081
PROP_13933,1.0632689
PROP_01097,1.2332903
PROP_02115,0.77838403
PROP_01493,3.3451114
PROP_18466,3.3463674
PROP_15030,1.6190331
PROP_17923,2.6214569
PROP_02334,0.5544362
PROP_05216,0.9887556
PROP_06241,1.624229
PROP_04629,2.4781845
PROP_18177,4.537387
PROP_05059,2.589735
PROP_07547,1.3931419
PROP_00563,2.367553
PROP_06421,1.5040729
PROP_04496,1.6429766
PROP_13015,1.9373162
PROP_19959,0.95684886
PROP_03921,2.0380495
PROP_12414,0.8847726
PROP_04046,5.0069895
PROP_05236,1.0474164
PROP_16757,2.5312014
PROP_10761,4.725991
PROP_19071,3.041409
PROP_18914,1.8790336
PROP_03482,1.6562074
PROP_16038,2.3178763
PROP_19485,1.0485142
PROP_09658,0.96365166
PROP_07107,1.974746
PROP_18656,2.2097793
PROP_07278,1.0021282
PROP_17798,4.689742
PROP_08538,2.0740814
PROP_15293,2.907294
PROP_18884,1.0660391
PROP_06641,1.8228128
PROP_04388,2.0008295
PROP_19854,0.6224272
PROP_18247,3.1031067
PROP_04914,1.0260378
PROP_01901,1.2285712
PROP_13017,1.7463576
PROP_15907,2.9578025
PROP_13570,1.391438
PROP_09466,1.0882521
PROP_19151,1.4386044
PROP_05826,3.1888711
PROP_13915,0.78974295
PROP_10559,2.1637645
PROP_14366,3.0117798
PROP_05477,3.3608232
PROP_08981,2.8293393
PROP_04954,1.3864907
PROP_15757,3.9019823
PROP_11735,1.344814
PROP_03210,0.71398413
PROP_16950,4.6327047
PROP_08632,5.101262
PROP_05207,1.2722213
PROP_08591,2.6098382
PROP_08198,2.1597946
PROP_11903,1.125519
PROP_06512,1.5891607
PROP_00474,1.596967
PROP_10199,1.6463609
PROP_07723,2.60976
PROP_14816,3.1836362
PROP_14733,2.2681496
PROP_14657,2.436541
PROP_12988,1.5048143
PROP_20565,1.1951106
PROP_19296,2.2783563
PROP_04475,1.6006583
PROP_01290,1.3273644
PROP_12425,0.64775085
PROP_20450,2.3498354
PROP_07149,1.7561387
PROP_13449,1.143528
PROP_05226,1.1805893
PROP_15021,1.7306778
PROP_17353,1.7458915
PROP_18169,3.1562488
PROP_00408,3.6890955
PROP_07655,1.7361572
PROP_09665,0.8039711
PROP_05357,4.709804
PROP_07387,1.0599959
PROP_13175,1.7966961
PROP_15242,4.4189196
PROP_13651,1.0624222
PROP_17108,5.072523
PROP_00385,2.1624537
PROP_06887,1.8027443
PROP_07101,1.7590216
PROP_15002,1.3868281
PROP_11532,0.8788845
PROP_18872,1.8961357
PROP_01034,1.3483915
PROP_11986,1.2123364
PROP_13530,1.5764519
PROP_04463,1.6299323
PROP_20347,3.1401982
PROP_13112,1.2053595
PROP_18886,1.2280226
PROP_14808,3.3320668
PROP_20349,4.3758225
PROP_00971,3.4793081
PROP_13338,1.5791229
PROP_17881,2.2215378
PROP_11517,4.666117
PROP_06243,1.5789219
PROP_03015,1.2983271
PROP_14664,1.5298837
PROP_05802,2.327206
PROP_04417,1.7217437
PROP_16341,0.86270773
PROP_08291,3.715739
PROP_01166,0.5239176
PROP_17884,2.160783
PROP_15055,1.6691922
PROP_09070,1.0143017
PROP_01201,0.5891158
PROP_08574,5.194673
PROP_14847,1.2662721
PROP_16251,0.75536495
PROP_17042,4.773871
PROP_04577,2.0928028
PROP_02501,0.6103618
PROP_02859,2.4036298
PROP_10275,1.7522609
PROP_07247,1.772985
PROP_03682,2.7539933
PROP_11055,2.5254922
PROP_20168,2.9496834
PROP_08875,5.117683
PROP_07794,1.5030864
PROP_09264,0.71301615
PROP_12375,1.8083465
PROP_11997,1.6008394
PROP_09960,3.3715212
PROP_18605,2.3734608
PROP_20171,2.4925158
PROP_06649,2.221981
PROP_10796,5.1564174
PROP_15608,1.9648385
PROP_07346,1.4610416
PROP_13377,2.1099057
PROP_12281,0.9456268
PROP_01911,1.3367918
PROP_06951,1.5426083
PROP_16495,1.3798212
PROP_18680,2.2850134
PROP_17011,3.3732488
PROP_11370,1.9713233
PROP_02140,0.7779145
PROP_01692,2.5743847
PROP_14966,1.1379097
PROP_02754,0.64873797
PROP_19553,0.90799326
PROP_03481,4.153337
PROP_01457,2.366857
PROP_02698,0.6324957
PROP_13888,0.66512966
PROP_07983,1.8913037
PROP_03964,2.2408469
PROP_20586,1.1392418
PROP_16872,3.7633767
PROP_16956,3.608501
PROP_14459,5.380823
PROP_00803,2.0191905
PROP_20355,2.445455
PROP_10217,1.9575613
PROP_05116,1.0225329
PROP_09992,1.2420084
PROP_08395,2.3052328
PROP_18534,2.0934217
PROP_02797,0.87662965
PROP_11218,2.0792522
PROP_08610,3.2345464
PROP_14649,2.0467062
PROP_09854,4.1742353
PROP_10476,2.2047234
PROP_05711,2.4615662
PROP_13206,1.5245801
PROP_05107,1.3617488
PROP_07030,1.6663312
PROP_08460,2.1539981
PROP_17148,4.973987
PROP_17965,3.0092924
PROP_09002,1.8459047
PROP_17841,1.8753675
PROP_19167,1.3678657
PROP_09243,0.59209245
PROP_02559,0.73301804
PROP_18674,2.843922
PROP_11678,2.0326092
PROP_06933,1.6409925
PROP_09042,1.3933696
PROP_19688,0.6586708
PROP_12868,1.6185433
PROP_03984,3.0069785
PROP_11037,4.65386
PROP_05601,1.8245071
PROP_13445,1.158164
PROP_16169,2.4471407
PROP_08843,4.250015
PROP_19855,0.83026123
PROP_07434,1.4627513
PROP_14763,1.2836456
PROP_11617,2.33072
PROP_11217,2.1025925
PROP_07497,0.94638747
PROP_04985,0.9949784
PROP_16424,0.96583676
PROP_14513,1.7867655
PROP_07439,1.462957
PROP_04678,5.054485
PROP_10806,3.1486404
PROP_04148,1.6966949
PROP_05815,2.2286336
PROP_15806,4.0551224
PROP_16040,2.3598125
PROP_07014,1.6743674
PROP_06866,1.9156926
PROP_18536,2.5177248
PROP_01870,1.0106641
PROP_03572,4.7507224
PROP_07256,1.7227681
PROP_19572,1.3049744
PROP_03739,2.3120174
PROP_00351,1.1082547
PROP_10743,5.166189
PROP_06472,2.4092326
PROP_15062,1.1612756
PROP_12973,1.1680948
PROP_03941,2.1838758
PROP_04115,4.328277
PROP_03366,0.99407995
PROP_09022,4.135296
PROP_07438,1.5317441
PROP_13003,1.3718741
PROP_12896,1.3618934
PROP_01642,2.1101687
PROP_20089,1.2463862
PROP_18505,3.2842546
PROP_08344,1.9102218
PROP_04219,3.2358854
PROP_01713,1.9104477
PROP_08785,3.1473498
PROP_17306,3.3115604
PROP_19558,0.84815717
PROP_03820,2.1104121
PROP_11581,2.5980256
PROP_04484,1.2553414
PROP_14734,1.5830677
PROP_00119,3.385737
PROP_18018,3.0678227
PROP_16497,1.2961067
PROP_03711,2.1600268
PROP_03901,2.3095577
PROP_20149,2.3316708
PROP_07495,0.9468965
PROP_08673,4.0788136
PROP_14548,4.119165
PROP_01077,1.1526465
PROP_11688,1.7319305
PROP_03474,3.0254483
PROP_11915,1.3298082
PROP_02189,0.8925064
PROP_00936,2.4180896
PROP_17038,3.7635648
PROP_05900,2.3014042
PROP_18294,4.9003897
PROP_01182,0.9353543
PROP_00606,1.6751126
PROP_17466,3.47122
PROP_04720,3.56325
PROP_06285,2.0753243
PROP_07071,2.212542
PROP_20635,0.81587714
PROP_19516,1.6034392
PROP_01599,4.243816
PROP_06149,1.5451679
PROP_12164,1.2051737
PROP_12827,1.108136
PROP_11799,1.5137948
PROP_11716,2.4525027
PROP_19275,2.3325071
PROP_12273,1.057631
PROP_00208,1.1504661
PROP_13375,2.0649586
PROP_13416,1.395261
PROP_14274,0.87226516
PROP_19745,1.0009192
PROP_04104,4.3666306
PROP_14146,1.2342509
PROP_01788,0.94034547
PROP_02174,0.7761086
PROP_08393,1.8660984
PROP_03335,0.8597958
PROP_01427,1.5701575
PROP_03503,1.5384258
PROP_04741,2.4745839
PROP_17013,3.237728
PROP_13143,1.2535868
PROP_15144,1.5474771
PROP_09875,1.5123984
PROP_08139,2.4505906
PROP_08410,1.4275861
PROP_05379,2.7226462
PROP_03045,0.9162214
PROP_12299,0.7735686
PROP_11863,0.93184584
PROP_02235,0.53790486
PROP_05468,3.818671
PROP_02267,0.6775503
PROP_15227,3.059104
PROP_09300,3.6912756
PROP_05394,2.1078537
PROP_01504,2.6296346
PROP_00503,1.730123
PROP_17997,3.0184448
PROP_01272,2.1674762
PROP_02602,0.78901803
PROP_06779,2.504708
PROP_18926,2.38431
PROP_18514,2.405538
PROP_08137,2.5406523
PROP_05348,4.945369
PROP_16614,2.6715007
PROP_13005,1.544295
PROP_14945,1.866439
PROP_10475,2.8169188
PROP_08639,4.8209877
PROP_14515,1.9528453
PROP_15044,3.5076144
PROP_03668,1.7551656
PROP_14020,2.7328465
PROP_13506,0.7104509
PROP_15898,1.8630463
PROP_08599,3.1108403
PROP_13526,1.2104229
PROP_07948,2.670785
PROP_04518,1.4042051
PROP_20311,1.8118595
PROP_05963,1.9939646
PROP_06128,1.6176322
PROP_18754,0.75012076
PROP_03125,1.8757155
PROP_17248,2.6923227
PROP_03698,1.5638397
PROP_00323,0.9006449
PROP_05683,2.925223
PROP_17573,1.94533
PROP_03489,1.5752118
PROP_15893,2.270417
PROP_14736,2.5153842
PROP_09039,1.0683804
PROP_11615,2.1030142
PROP_18752,0.7622295
PROP_00828,2.201423
PROP_17180,3.5747147
PROP_03922,2.3602211
PROP_13105,2.261935
PROP_10630,2.0499995
PROP_18051,4.7250953
PROP_17452,1.7848452
PROP_04074,4.963436
PROP_08149,2.4173868
PROP_19648,1.2380792
PROP_12399,1.1056205
PROP_15930,2.5186913
PROP_05998,1.4673203
PROP_14835,1.045668
PROP_16459,1.4602923
PROP_16975,2.924194
PROP_02766,0.9270345
PROP_01807,1.1252029
PROP_02848,0.8719575
PROP_12255,1.5894313
PROP_15731,3.821608
PROP_06717,3.9560392
PROP_07733,2.2298977
PROP_14814,3.4470434
PROP_07048,1.3409584
PROP_02041,2.3000443
PROP_01393,2.7968976
PROP_10508,2.7722638
PROP_18120,2.8575442
PROP_12194,1.8667567
PROP_01530,3.409412
PROP_02893,0.4741287
PROP_03703,2.0660746
PROP_00034,1.6474553
PROP_04966,1.1088289
PROP_03113,0.9085324
PROP_20633,0.7472803
PROP_10107,1.7356161
PROP_18506,3.2097769
PROP_15911,2.9994285
PROP_10158,3.2595725
PROP_08585,4.857625
PROP_14467,4.994398
PROP_11715,1.5003581
PROP_16638,2.2579422
PROP_05687,4.0125356
PROP_11552,1.8019626
PROP_00720,1.4445947
PROP_09536,1.0069543
PROP_01398,1.9581476
PROP_02467,0.7827101
PROP_07580,1.0570595
PROP_11464,2.357702
PROP_00218,1.3679091
PROP_02020,0.58452076
PROP_20493,2.45756
PROP_02305,1.2198374
PROP_09071,1.0049351
PROP_04445,1.4138372
PROP_01535,3.754808
PROP_02300,1.1065044
PROP_07949,2.2213616
PROP_08164,2.3336225
PROP_15134,1.4552616
PROP_02638,0.7699792
PROP_06231,2.1553304
PROP_16560,2.0024312
PROP_15766,3.9121563
PROP_08908,3.7414253
PROP_20009,0.6342358
PROP_00438,1.6233531
PROP_06271,1.6079563
PROP_09664,0.61144245
PROP_00960,2.8039935
PROP_08731,2.9046898
PROP_08342,1.946158
PROP_06320,2.6883826
PROP_10156,2.4501076
PROP_08552,2.521447
PROP_16381,1.3434889
PROP_10115,3.054944
PROP_08977,3.3049076
PROP_06723,2.384387
PROP_14012,2.636658
PROP_08852,5.0277877
PROP_05503,2.8229053
PROP_07046,1.8177218
PROP_17583,2.4455
PROP_14483,5.191622
PROP_00520,2.8180919
PROP_18312,3.8394637
PROP_04398,2.0818377
PROP_05050,1.4904112
PROP_02265,0.73103434
PROP_14854,1.089088
PROP_10657,3.5051732
PROP_19057,1.7880589
PROP_16113,2.8652718
PROP_16709,1.3963616
PROP_16274,0.7279184
PROP_10315,2.0426648
PROP_12811,1.5385282
PROP_11243,1.9800636
PROP_02084,0.68844336
PROP_05888,4.1970854
PROP_06405,2.9864628
PROP_16557,1.0461881
PROP_02388,1.0160884
PROP_16817,2.9314618
PROP_20207,2.6110413
PROP_05225,0.95949227
PROP_08510,2.094436
PROP_18729,0.9678396
PROP_13460,1.0779715
PROP_09049,1.3260064
PROP_14441,3.1483376
PROP_07582,1.1308376
PROP_20554,0.92981666
PROP_03386,1.8852146
PROP_09862,1.8388926
PROP_18230,2.5617173
PROP_07781,1.6914539
PROP_10388,3.5924366
PROP_16291,0.7167743
PROP_06687,2.4664285
PROP_01052,1.2861773
PROP_03208,0.6506602
PROP_13027,1.4832177
PROP_18774,0.83815145
PROP_01433,1.6483272
PROP_15458,2.0108767
PROP_05735,2.2691743
PROP_10727,4.6958337
PROP_07571,1.2173675
PROP_12047,1.3229736
PROP_12944,1.8272675
PROP_13775,1.0485667
PROP_01027,1.2882154
PROP_11414,3.4126678
PROP_10726,4.650356
PROP_15603,1.4771706
PROP_19551,0.86391205
PROP_10927,1.6760453
PROP_09016,3.3288527
PROP_03488,3.9798195
PROP_20364,2.850312
PROP_18163,4.2240467
PROP_11237,1.8310103
PROP_10406,1.7916735
PROP_12378,0.7463326
PROP_02885,0.5262802
PROP_11355,1.8284322
PROP_17691,2.2682931
PROP_18865,1.2155595
PROP_08116,1.9768388
PROP_09760,1.2385436
PROP_12604,0.63417345
PROP_08246,1.618643
PROP_06357,1.8063697
PROP_05350,4.912588
PROP_00313,1.075862
PROP_04024,2.3308363
PROP_18485,2.5771356
PROP_11058,1.8501284
PROP_03699,1.731061
PROP_03473,3.391759
PROP_09771,1.3856543
PROP_15336,1.9727632
PROP_03910,1.9726746
PROP_05106,1.7267714
PROP_17152,4.2523575
PROP_07040,1.9359702
PROP_15543,4.0311484
PROP_16856,2.5485861
PROP_11967,0.87322336
PROP_01730,1.4987398
PROP_05727,3.1055381
PROP_13047,0.95435214
PROP_18318,3.0999763
PROP_16256,0.804553
PROP_04069,4.3509135
PROP_00812,1.9184879
PROP_18808,0.84645516
PROP_20212,3.2934952
PROP_09192,1.9300487
PROP_14744,1.1230595
PROP_17617,2.5813854
PROP_19770,0.80828404
PROP_20014,0.8073105
PROP_15621,3.7609851
PROP_16579,1.370133
PROP_02485,0.86842424
PROP_04293,2.2075524
PROP_06355,2.1197052
PROP_18288,5.0125155
PROP_03353,0.6801405
PROP_09125,1.3033175
PROP_09790,2.0461805
PROP_07159,1.4667912
PROP_17898,2.540155
PROP_06427,1.4663582
PROP_07911,1.5759743
PROP_20556,1.107239
PROP_16957,4.7151537
PROP_01297,1.6637801
PROP_05426,3.9623017
PROP_14784,1.5484976
PROP_12705,1.0704643
PROP_19030,2.2150164
PROP_16510,1.3926998
PROP_19676,0.72680473
PROP_08765,3.9389358
PROP_15501,2.2253182
PROP_10381,2.3107555
PROP_03393,2.4096093
PROP_00127,3.2456117
PROP_14864,1.3245121
PROP_12204,2.043882
PROP_11827,1.9046326
PROP_05742,2.2895455
PROP_07471,1.3084667
PROP_00718,1.8547863
PROP_13473,1.3907739
PROP_09415,4.166801
PROP_20403,2.918856
PROP_13539,0.7553148
PROP_00856,2.4596336
PROP_20494,3.1579802
PROP_03950,2.8323755
PROP_02516,0.93334574
PROP_17753,1.7083043
PROP_15618,4.96048
PROP_01087,0.80634326
PROP_03843,2.0173604
PROP_05934,1.9392947
PROP_08425,2.0617259
PROP_09226,0.8032733
PROP_02393,1.1990775
PROP_20290,1.8564563
PROP_14181,1.2702737
PROP_01328,1.2216868
PROP_13771,1.3551459
PROP_05391,2.3523335
PROP_15809,3.9868279
PROP_12310,1.460962
PROP_10678,3.444864
PROP_16739,2.7422473
PROP_14095,1.1747361
PROP_09224,0.65711564
PROP_20334,2.6681094
PROP_12872,1.2268407
PROP_13443,1.0569458
PROP_10890,1.6873263
PROP_14615,1.3842673
PROP_11497,4.440723
PROP_09060,1.3652041
PROP_09398,4.733208
PROP_00980,2.2164304
PROP_17032,3.6696653
PROP_19173,1.9593406
PROP_05217,1.3960855
PROP_03018,1.1072576
PROP_10786,3.369038
PROP_19076,2.521388
PROP_03635,1.9471518
PROP_19897,0.5189999
PROP_16627,2.309835
PROP_02712,0.8488901
PROP_06187,1.7618176
PROP_16979,2.717941
PROP_14751,1.4128131
PROP_06920,1.7970579
PROP_03669,1.6130939
PROP_11686,1.8520975
PROP_16558,1.0239981
PROP_18510,2.6436844
PROP_03887,2.2940083
PROP_11119,1.9167655
PROP_12113,1.363848
PROP_15330,1.4527231
PROP_15840,3.6539557
PROP_06143,1.6350431
PROP_09250,1.3042985
PROP_08066,2.916618
PROP_06077,2.3949203
PROP_04106,5.0623746
PROP_00133,3.680528
PROP_01006,1.8997247
PROP_06164,1.7530949
PROP_12495,1.2609448
PROP_03184,0.6267767
PROP_13938,1.5717492
PROP_04202,1.7520293
PROP_05337,3.2279015
PROP_09839,2.5912454
PROP_02796,0.8208474
PROP_10545,2.1005943
PROP_18269,5.1637416
PROP_07870,1.8094058
PROP_17981,2.6733904
PROP_14090,1.4319519
PROP_14914,1.430849
PROP_08309,3.279516
PROP_02533,0.851266
PROP_05203,1.1299275
PROP_19691,0.8344978
PROP_02937,0.5032033
PROP_06293,1.6958784
PROP_08453,2.2252207
PROP_05853,2.8317242
PROP_00451,2.0285413
PROP_06896,2.2039747
PROP_08810,3.7219534
PROP_12928,1.2752597
PROP_07365,1.7148968
PROP_20414,2.1270804
PROP_11545,3.168665
PROP_06682,2.878636
PROP_04375,2.2263448
PROP_07724,2.6171155
PROP_18498,2.7845032
PROP_01815,1.9070325
PROP_05948,2.8035004
PROP_02483,0.6903755
PROP_03375,1.940877
PROP_16252,0.66179496
PROP_11266,1.8830838
PROP_16080,3.2331748
PROP_07639,3.2840688
PROP_05547,3.5404186
PROP_03455,1.9284308
PROP_06385,2.197872
PROP_12389,1.9470724
PROP_01288,1.6504353
PROP_03886,2.2611792
PROP_02781,0.66552895
PROP_18115,3.6514795
PROP_05511,3.0733173
PROP_06433,2.5087645
PROP_08108,1.5416503
PROP_10101,2.6059144
PROP_01981,1.6974075
PROP_17643,2.8746064
PROP_15135,1.5451304
PROP_19317,1.4894483
PROP_04160,1.8785491
PROP_02177,0.7719039
PROP_03634,1.8139155
PROP_05770,2.3785303
PROP_07883,1.9807296
PROP_12964,1.3712312
PROP_13541,0.87710196
PROP_18735,0.84553915
PROP_15754,4.33658
PROP_08087,2.3986363
PROP_16180,0.6704547
PROP_05836,2.210686
PROP_02238,1.1879286
PROP_05954,1.7756379
PROP_04269,2.1309059
PROP_03508,2.163448
PROP_09577,1.2994109
PROP_12398,0.99769443
PROP_00484,1.8788482
PROP_10957,1.6452014
PROP_15888,1.8179027
PROP_06399,4.389925
PROP_20140,2.6179051
PROP_07524,1.0873636
PROP_09276,3.0412724
PROP_05764,2.209826
PROP_01719,2.8750606
PROP_19323,1.1697079
PROP_06210,1.6176564
PROP_11038,4.578618
PROP_02751,0.6683201
PROP_00447,2.3085952
PROP_19986,0.6927445
PROP_14261,0.9284844
PROP_09961,2.780449
PROP_09229,0.77906597
PROP_14374,4.046029
PROP_12072,1.5464514
PROP_03222,0.68990743
PROP_16246,0.9181239
PROP_16426,0.8507421
PROP_16196,1.3714569
PROP_11610,3.1979532
PROP_07775,1.6867359
PROP_08654,4.3892326
PROP_09786,1.6241692
PROP_10311,3.6645613
PROP_17972,2.7489984
PROP_18700,1.0563213
PROP_00180,1.8133858
PROP_08279,1.9789964
PROP_09390,3.2927687
PROP_08778,2.9413476
PROP_13974,1.0943724
PROP_00251,0.97678816
PROP_10548,2.459434
PROP_01512,2.4642916
PROP_17516,3.0656788
PROP_19748,0.94275105
PROP_09831,2.9035773
PROP_02864,0.82136834
PROP_09543,0.58818626
PROP_08407,1.4313294
PROP_12885,1.2513554
PROP_03752,2.7338073
PROP_17134,4.015568
PROP_10984,1.9047871
PROP_08058,1.8768984
PROP_10690,0.97969335
PROP_13035,1.6805784
PROP_01527,2.8227296
PROP_01337,1.5353141
PROP_13302,1.2815008
PROP_00688,1.6225301
PROP_10007,1.39684
PROP_12269,1.0264003
PROP_05250,5.1133127
PROP_14777,1.5069007
PROP_17158,5.0867844
PROP_10581,2.9877207
PROP_13829,1.1822606
PROP_08739,3.2644312
PROP_07621,1.9187318
PROP_14612,1.6648835
PROP_20058,0.518089
PROP_19026,1.7862569
PROP_20463,2.7665775
PROP_15014,1.6709224
PROP_04285,2.2824063
PROP_06868,1.6783434
PROP_20453,1.9468819
PROP_18421,2.261041
PROP_16108,3.0081017
PROP_09234,1.1182097
PROP_14796,1.182989
PROP_12850,0.94884104
PROP_15841,3.0671668
PROP_04230,3.0492518
PROP_10590,2.41962
PROP_10289,2.9658477
PROP_07175,1.3664788
PROP_08156,2.2510002
PROP_00409,4.459347
PROP_19300,1.7197126
PROP_09358,3.7691789
PROP_08379,1.7444049
PROP_18620,3.2887278
PROP_02519,0.9752216
PROP_13827,0.96835226
PROP_09143,1.907314
PROP_10129,2.7356668
PROP_02457,0.8457551
PROP_07223,1.5914375
PROP_04045,5.0101366
PROP_18609,2.4692492
PROP_04189,1.8007113
PROP_12055,1.0725493
PROP_09861,2.3809943
PROP_06206,3.6084533
PROP_14975,1.399987
PROP_10279,2.2023304
PROP_04199,1.9826657
PROP_17577,2.5766604
PROP_07809,1.6904092
PROP_19239,2.8157475
PROP_14766,1.2619594
PROP_00866,2.3094866
PROP_16071,3.207439
PROP_11290,2.245062
PROP_17854,4.839884
PROP_12514,1.2652406
PROP_03525,2.2639146
PROP_00993,2.5890408
PROP_05117,1.0144876
PROP_06162,1.8085929
PROP_12701,1.1634727
PROP_04345,5.028941
PROP_17376,1.2833449
PROP_04194,2.0847104
PROP_09098,1.4866662
PROP_09887,1.78884
PROP_14518,1.7161337
PROP_03615,1.6181127
PROP_08010,2.5014038
PROP_04400,2.4105072
PROP_04034,4.163147
PROP_01632,3.7268143
PROP_17788,1.8608173
PROP_15637,3.6731212
PROP_09674,1.445379
PROP_14980,1.3460796
PROP_02450,0.7136468
PROP_14352,1.9277831
PROP_03826,2.047085
PROP_11040,3.806231
PROP_08350,1.8687367
PROP_00326,0.9700308
PROP_08242,1.4965861
PROP_12795,0.68878126
PROP_07877,1.9652367
PROP_05716,2.5949326
PROP_09511,1.3272626
PROP_12998,1.8953513
PROP_13762,1.0767367
PROP_18104,3.1381865
PROP_04540,1.4433445
PROP_09586,1.0697601
PROP_07752,1.5620873
PROP_17681,2.1562095
PROP_16357,0.91429216
PROP_13818,1.0263413
PROP_02981,0.712507
PROP_18148,4.6350675
PROP_13129,0.9902367
PROP_00322,0.8721832
PROP_17519,2.0709598
PROP_07780,1.6467602
PROP_19484,1.0699337
PROP_01554,3.8374288
PROP_00383,1.0232775
PROP_08396,1.4670806
PROP_18806,0.8101361
PROP_01768,1.2717725
PROP_12221,1.3248258
PROP_15247,2.0622244
PROP_06258,1.5448405
PROP_13072,1.004236
PROP_19015,1.3690099
PROP_10323,3.246416
PROP_09975,1.8923478
PROP_17329,4.1250205
PROP_03002,0.8103431
PROP_02546,0.662739
PROP_08972,3.6982055
PROP_14110,1.2199225
PROP_04605,5.1369243
PROP_04371,3.5491562
PROP_12933,1.8896427
PROP_07139,1.7423774
PROP_06490,1.8025776
PROP_13094,0.9463325
PROP_17741,3.2725139
PROP_05610,1.5418077
PROP_06216,1.7679539
